indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2024-2025,November,Tripura,1085.00,1146.00,,
General Index,1986-1987,2024-2025,November,Uttar Pradesh,1155.00,1164.00,,
General Index,1986-1987,2024-2025,November,West Bengal,1136.00,1163.00,,
General Index,1986-1987,2024-2025,November,All India,1320.00,1331.00,,
General Index,1986-1987,2024-2025,December,Andhra Pradesh,1491.00,1490.00,,
General Index,1986-1987,2024-2025,December,Assam,1153.00,1177.00,,
General Index,1986-1987,2024-2025,December,Bihar,1110.00,1123.00,,
General Index,1986-1987,2024-2025,December,Gujarat,1332.00,1332.00,,
General Index,1986-1987,2024-2025,December,Haryana,1429.00,1428.00,,
General Index,1986-1987,2024-2025,December,Himachal Pradesh,1006.00,1068.00,,
General Index,1986-1987,2024-2025,December,Jammu & Kashmir,1250.00,1272.00,,
General Index,1986-1987,2024-2025,December,Karnataka,1520.00,1513.00,,
General Index,1986-1987,2024-2025,December,Kerala,1327.00,1335.00,,
General Index,1986-1987,2024-2025,December,Madhya Pradesh,1197.00,1258.00,,
General Index,1986-1987,2024-2025,December,Maharashtra,1483.00,1474.00,,
General Index,1986-1987,2024-2025,December,Manipur,1178.00,1190.00,,
General Index,1986-1987,2024-2025,December,Meghalaya,1327.00,1313.00,,
General Index,1986-1987,2024-2025,December,Odisha,1158.00,1158.00,,
General Index,1986-1987,2024-2025,December,Punjab,1410.00,1434.00,,
General Index,1986-1987,2024-2025,December,Rajasthan,1393.00,1370.00,,
General Index,1986-1987,2024-2025,December,Tamil Nadu,1540.00,1520.00,,
General Index,1986-1987,2024-2025,December,Tripura,1093.00,1155.00,,
General Index,1986-1987,2024-2025,December,Uttar Pradesh,1159.00,1167.00,,
General Index,1986-1987,2024-2025,December,West Bengal,1127.00,1154.00,,
General Index,1986-1987,2024-2025,December,All India,1320.00,1331.00,,
General Index,1986-1987,2023-2024,January,Andhra Pradesh,1456.00,1454.00,,
General Index,1986-1987,2023-2024,January,Assam,1115.00,1135.00,,
General Index,1986-1987,2023-2024,January,Bihar,1060.00,1071.00,,
General Index,1986-1987,2023-2024,January,Gujarat,1291.00,1291.00,,
General Index,1986-1987,2023-2024,January,Haryana,1336.00,1332.00,,
General Index,1986-1987,2023-2024,January,Himachal Pradesh,970.00,1020.00,,
General Index,1986-1987,2023-2024,January,Jammu & Kashmir,1191.00,1204.00,,
General Index,1986-1987,2023-2024,January,Karnataka,1437.00,1434.00,,
General Index,1986-1987,2023-2024,January,Kerala,1248.00,1256.00,,
General Index,1986-1987,2023-2024,January,Madhya Pradesh,1122.00,1175.00,,
General Index,1986-1987,2023-2024,January,Maharashtra,1418.00,1412.00,,
General Index,1986-1987,2023-2024,January,Manipur,1126.00,1135.00,,
General Index,1986-1987,2023-2024,January,Meghalaya,1242.00,1230.00,,
General Index,1986-1987,2023-2024,January,Odisha,1081.00,1082.00,,
General Index,1986-1987,2023-2024,January,Punjab,1312.00,1333.00,,
General Index,1986-1987,2023-2024,January,Rajasthan,1316.00,1296.00,,
General Index,1986-1987,2023-2024,January,Tamil Nadu,1470.00,1453.00,,
General Index,1986-1987,2023-2024,January,Tripura,1031.00,1072.00,,
General Index,1986-1987,2023-2024,January,Uttar Pradesh,1090.00,1099.00,,
General Index,1986-1987,2023-2024,January,West Bengal,1078.00,1101.00,,
General Index,1986-1987,2023-2024,January,All India,1258.00,1268.00,,
General Index,1986-1987,2023-2024,February,Andhra Pradesh,1453.00,1451.00,,
General Index,1986-1987,2023-2024,February,Assam,1112.00,1133.00,,
General Index,1986-1987,2023-2024,February,Bihar,1059.00,1071.00,,
General Index,1986-1987,2023-2024,February,Gujarat,1289.00,1290.00,,
General Index,1986-1987,2023-2024,February,Haryana,1345.00,1342.00,,
General Index,1986-1987,2023-2024,February,Himachal Pradesh,970.00,1021.00,,
General Index,1986-1987,2023-2024,February,Jammu & Kashmir,1196.00,1207.00,,
General Index,1986-1987,2023-2024,February,Karnataka,1440.00,1438.00,,
General Index,1986-1987,2023-2024,February,Kerala,1252.00,1261.00,,
General Index,1986-1987,2023-2024,February,Madhya Pradesh,1121.00,1177.00,,
General Index,1986-1987,2023-2024,February,Maharashtra,1423.00,1417.00,,
General Index,1986-1987,2023-2024,February,Manipur,1122.00,1131.00,,
General Index,1986-1987,2023-2024,February,Meghalaya,1247.00,1235.00,,
General Index,1986-1987,2023-2024,February,Odisha,1086.00,1087.00,,
General Index,1986-1987,2023-2024,February,Punjab,1320.00,1340.00,,
General Index,1986-1987,2023-2024,February,Rajasthan,1321.00,1301.00,,
General Index,1986-1987,2023-2024,February,Tamil Nadu,1470.00,1453.00,,
General Index,1986-1987,2023-2024,February,Tripura,1032.00,1071.00,,
General Index,1986-1987,2023-2024,February,Uttar Pradesh,1089.00,1098.00,,
General Index,1986-1987,2023-2024,February,West Bengal,1072.00,1095.00,,
General Index,1986-1987,2023-2024,February,All India,1258.00,1269.00,,
General Index,1986-1987,2023-2024,March,Andhra Pradesh,1455.00,1453.00,,
General Index,1986-1987,2023-2024,March,Assam,1107.00,1129.00,,
General Index,1986-1987,2023-2024,March,Bihar,1054.00,1067.00,,
General Index,1986-1987,2023-2024,March,Gujarat,1287.00,1288.00,,
General Index,1986-1987,2023-2024,March,Haryana,1351.00,1348.00,,
General Index,1986-1987,2023-2024,March,Himachal Pradesh,967.00,1025.00,,
General Index,1986-1987,2023-2024,March,Jammu & Kashmir,1196.00,1206.00,,
General Index,1986-1987,2023-2024,March,Karnataka,1440.00,1437.00,,
General Index,1986-1987,2023-2024,March,Kerala,1256.00,1266.00,,
General Index,1986-1987,2023-2024,March,Madhya Pradesh,1120.00,1181.00,,
General Index,1986-1987,2023-2024,March,Maharashtra,1426.00,1419.00,,
General Index,1986-1987,2023-2024,March,Manipur,1117.00,1127.00,,
General Index,1986-1987,2023-2024,March,Meghalaya,1252.00,1240.00,,
General Index,1986-1987,2023-2024,March,Odisha,1091.00,1092.00,,
General Index,1986-1987,2023-2024,March,Punjab,1327.00,1346.00,,
General Index,1986-1987,2023-2024,March,Rajasthan,1326.00,1305.00,,
General Index,1986-1987,2023-2024,March,Tamil Nadu,1465.00,1448.00,,
General Index,1986-1987,2023-2024,March,Tripura,1027.00,1074.00,,
General Index,1986-1987,2023-2024,March,Uttar Pradesh,1097.00,1106.00,,
General Index,1986-1987,2023-2024,March,West Bengal,1068.00,1092.00,,
General Index,1986-1987,2023-2024,March,All India,1259.00,1270.00,,
General Index,1986-1987,2023-2024,April,Andhra Pradesh,1453.00,1452.00,,
General Index,1986-1987,2023-2024,April,Assam,1110.00,1132.00,,
General Index,1986-1987,2023-2024,April,Bihar,1054.00,1068.00,,
General Index,1986-1987,2023-2024,April,Gujarat,1299.00,1301.00,,
General Index,1986-1987,2023-2024,April,Haryana,1358.00,1358.00,,
General Index,1986-1987,2023-2024,April,Himachal Pradesh,978.00,1035.00,,
General Index,1986-1987,2023-2024,April,Jammu & Kashmir,1199.00,1206.00,,
General Index,1986-1987,2023-2024,April,Karnataka,1446.00,1441.00,,
General Index,1986-1987,2023-2024,April,Kerala,1269.00,1278.00,,
General Index,1986-1987,2023-2024,April,Madhya Pradesh,1127.00,1187.00,,
General Index,1986-1987,2023-2024,April,Maharashtra,1428.00,1422.00,,
General Index,1986-1987,2023-2024,April,Manipur,1126.00,1137.00,,
General Index,1986-1987,2023-2024,April,Meghalaya,1253.00,1241.00,,
General Index,1986-1987,2023-2024,April,Odisha,1095.00,1096.00,,
General Index,1986-1987,2023-2024,April,Punjab,1339.00,1356.00,,
General Index,1986-1987,2023-2024,April,Rajasthan,1335.00,1315.00,,
General Index,1986-1987,2023-2024,April,Tamil Nadu,1473.00,1454.00,,
General Index,1986-1987,2023-2024,April,Tripura,1026.00,1076.00,,
General Index,1986-1987,2023-2024,April,Uttar Pradesh,1107.00,1115.00,,
General Index,1986-1987,2023-2024,April,West Bengal,1066.00,1093.00,,
General Index,1986-1987,2023-2024,April,All India,1263.00,1275.00,,
General Index,1986-1987,2023-2024,May,Andhra Pradesh,1462.00,1461.00,,
General Index,1986-1987,2023-2024,May,Assam,1118.00,1141.00,,
General Index,1986-1987,2023-2024,May,Bihar,1050.00,1066.00,,
General Index,1986-1987,2023-2024,May,Gujarat,1309.00,1311.00,,
General Index,1986-1987,2023-2024,May,Haryana,1365.00,1365.00,,
General Index,1986-1987,2023-2024,May,Himachal Pradesh,982.00,1039.00,,
General Index,1986-1987,2023-2024,May,Jammu & Kashmir,1199.00,1212.00,,
General Index,1986-1987,2023-2024,May,Karnataka,1454.00,1448.00,,
General Index,1986-1987,2023-2024,May,Kerala,1278.00,1288.00,,
General Index,1986-1987,2023-2024,May,Madhya Pradesh,1130.00,1190.00,,
General Index,1986-1987,2023-2024,May,Maharashtra,1434.00,1428.00,,
General Index,1986-1987,2023-2024,May,Manipur,1133.00,1143.00,,
General Index,1986-1987,2023-2024,May,Meghalaya,1257.00,1246.00,,
General Index,1986-1987,2023-2024,May,Odisha,1103.00,1104.00,,
General Index,1986-1987,2023-2024,May,Punjab,1341.00,1362.00,,
General Index,1986-1987,2023-2024,May,Rajasthan,1340.00,1319.00,,
General Index,1986-1987,2023-2024,May,Tamil Nadu,1485.00,1465.00,,
General Index,1986-1987,2023-2024,May,Tripura,1030.00,1083.00,,
General Index,1986-1987,2023-2024,May,Uttar Pradesh,1111.00,1119.00,,
General Index,1986-1987,2023-2024,May,West Bengal,1074.00,1101.00,,
General Index,1986-1987,2023-2024,May,All India,1269.00,1281.00,,
General Index,1986-1987,2023-2024,June,Andhra Pradesh,1474.00,1474.00,,
General Index,1986-1987,2023-2024,June,Assam,1119.00,1144.00,,
General Index,1986-1987,2023-2024,June,Bihar,1047.00,1063.00,,
General Index,1986-1987,2023-2024,June,Gujarat,1318.00,1320.00,,
General Index,1986-1987,2023-2024,June,Haryana,1373.00,1373.00,,
General Index,1986-1987,2023-2024,June,Himachal Pradesh,992.00,1046.00,,
General Index,1986-1987,2023-2024,June,Jammu & Kashmir,1188.00,1204.00,,
General Index,1986-1987,2023-2024,June,Karnataka,1467.00,1461.00,,
General Index,1986-1987,2023-2024,June,Kerala,1291.00,1300.00,,
General Index,1986-1987,2023-2024,June,Madhya Pradesh,1143.00,1204.00,,
General Index,1986-1987,2023-2024,June,Maharashtra,1446.00,1440.00,,
General Index,1986-1987,2023-2024,June,Manipur,1141.00,1152.00,,
General Index,1986-1987,2023-2024,June,Meghalaya,1269.00,1257.00,,
General Index,1986-1987,2023-2024,June,Odisha,1112.00,1113.00,,
General Index,1986-1987,2023-2024,June,Punjab,1351.00,1373.00,,
General Index,1986-1987,2023-2024,June,Rajasthan,1355.00,1331.00,,
General Index,1986-1987,2023-2024,June,Tamil Nadu,1498.00,1478.00,,
General Index,1986-1987,2023-2024,June,Tripura,1035.00,1086.00,,
General Index,1986-1987,2023-2024,June,Uttar Pradesh,1126.00,1133.00,,
General Index,1986-1987,2023-2024,June,West Bengal,1087.00,1114.00,,
General Index,1986-1987,2023-2024,June,All India,1280.00,1292.00,,
General Index,1986-1987,2023-2024,July,Andhra Pradesh,1399.00,1400.00,,
General Index,1986-1987,2023-2024,July,Assam,1082.00,1103.00,,
General Index,1986-1987,2023-2024,July,Bihar,1027.00,1038.00,,
General Index,1986-1987,2023-2024,July,Gujarat,1249.00,1251.00,,
General Index,1986-1987,2023-2024,July,Haryana,1321.00,1320.00,,
General Index,1986-1987,2023-2024,July,Himachal Pradesh,932.00,993.00,,
General Index,1986-1987,2023-2024,July,Jammu & Kashmir,1134.00,1150.00,,
General Index,1986-1987,2023-2024,July,Karnataka,1362.00,1358.00,,
General Index,1986-1987,2023-2024,July,Kerala,1237.00,1244.00,,
General Index,1986-1987,2023-2024,July,Madhya Pradesh,1081.00,1126.00,,
General Index,1986-1987,2023-2024,July,Maharashtra,1343.00,1346.00,,
General Index,1986-1987,2023-2024,July,Manipur,1096.00,1104.00,,
General Index,1986-1987,2023-2024,July,Meghalaya,1186.00,1176.00,,
General Index,1986-1987,2023-2024,July,Odisha,1027.00,1030.00,,
General Index,1986-1987,2023-2024,July,Punjab,1276.00,1289.00,,
General Index,1986-1987,2023-2024,July,Rajasthan,1294.00,1269.00,,
General Index,1986-1987,2023-2024,July,Tamil Nadu,1420.00,1407.00,,
General Index,1986-1987,2023-2024,July,Tripura,994.00,1027.00,,
General Index,1986-1987,2023-2024,July,Uttar Pradesh,1062.00,1070.00,,
General Index,1986-1987,2023-2024,July,West Bengal,1064.00,1085.00,,
General Index,1986-1987,2023-2024,July,All India,1215.00,1226.00,,
General Index,1986-1987,2023-2024,August,Andhra Pradesh,1412.00,1412.00,,
General Index,1986-1987,2023-2024,August,Assam,1098.00,1118.00,,
General Index,1986-1987,2023-2024,August,Bihar,1033.00,1043.00,,
General Index,1986-1987,2023-2024,August,Gujarat,1266.00,1269.00,,
General Index,1986-1987,2023-2024,August,Haryana,1325.00,1324.00,,
General Index,1986-1987,2023-2024,August,Himachal Pradesh,942.00,1003.00,,
General Index,1986-1987,2023-2024,August,Jammu & Kashmir,1145.00,1161.00,,
General Index,1986-1987,2023-2024,August,Karnataka,1379.00,1370.00,,
General Index,1986-1987,2023-2024,August,Kerala,1245.00,1253.00,,
General Index,1986-1987,2023-2024,August,Madhya Pradesh,1093.00,1138.00,,
General Index,1986-1987,2023-2024,August,Maharashtra,1352.00,1354.00,,
General Index,1986-1987,2023-2024,August,Manipur,1105.00,1113.00,,
General Index,1986-1987,2023-2024,August,Meghalaya,1205.00,1194.00,,
General Index,1986-1987,2023-2024,August,Odisha,1040.00,1044.00,,
General Index,1986-1987,2023-2024,August,Punjab,1288.00,1300.00,,
General Index,1986-1987,2023-2024,August,Rajasthan,1297.00,1273.00,,
General Index,1986-1987,2023-2024,August,Tamil Nadu,1423.00,1410.00,,
General Index,1986-1987,2023-2024,August,Tripura,996.00,1030.00,,
General Index,1986-1987,2023-2024,August,Uttar Pradesh,1066.00,1072.00,,
General Index,1986-1987,2023-2024,August,West Bengal,1068.00,1089.00,,
General Index,1986-1987,2023-2024,August,All India,1224.00,1234.00,,
General Index,1986-1987,2023-2024,September,Andhra Pradesh,1400.00,1400.00,,
General Index,1986-1987,2023-2024,September,Assam,1101.00,1123.00,,
General Index,1986-1987,2023-2024,September,Bihar,1042.00,1052.00,,
General Index,1986-1987,2023-2024,September,Gujarat,1270.00,1272.00,,
General Index,1986-1987,2023-2024,September,Haryana,1323.00,1321.00,,
General Index,1986-1987,2023-2024,September,Himachal Pradesh,949.00,1000.00,,
General Index,1986-1987,2023-2024,September,Jammu & Kashmir,1151.00,1168.00,,
General Index,1986-1987,2023-2024,September,Karnataka,1385.00,1379.00,,
General Index,1986-1987,2023-2024,September,Kerala,1236.00,1243.00,,
General Index,1986-1987,2023-2024,September,Madhya Pradesh,1100.00,1145.00,,
General Index,1986-1987,2023-2024,September,Maharashtra,1359.00,1361.00,,
General Index,1986-1987,2023-2024,September,Manipur,1110.00,1118.00,,
General Index,1986-1987,2023-2024,September,Meghalaya,1215.00,1203.00,,
General Index,1986-1987,2023-2024,September,Odisha,1047.00,1050.00,,
General Index,1986-1987,2023-2024,September,Punjab,1293.00,1306.00,,
General Index,1986-1987,2023-2024,September,Rajasthan,1297.00,1273.00,,
General Index,1986-1987,2023-2024,September,Tamil Nadu,1413.00,1400.00,,
General Index,1986-1987,2023-2024,September,Tripura,1001.00,1034.00,,
General Index,1986-1987,2023-2024,September,Uttar Pradesh,1078.00,1084.00,,
General Index,1986-1987,2023-2024,September,West Bengal,1077.00,1098.00,,
General Index,1986-1987,2023-2024,September,All India,1226.00,1237.00,,
General Index,1986-1987,2023-2024,October,Andhra Pradesh,1416.00,1415.00,,
General Index,1986-1987,2023-2024,October,Assam,1115.00,1136.00,,
General Index,1986-1987,2023-2024,October,Bihar,1055.00,1065.00,,
General Index,1986-1987,2023-2024,October,Gujarat,1289.00,1290.00,,
General Index,1986-1987,2023-2024,October,Haryana,1332.00,1330.00,,
General Index,1986-1987,2023-2024,October,Himachal Pradesh,960.00,1011.00,,
General Index,1986-1987,2023-2024,October,Jammu & Kashmir,1183.00,1197.00,,
General Index,1986-1987,2023-2024,October,Karnataka,1403.00,1397.00,,
General Index,1986-1987,2023-2024,October,Kerala,1237.00,1244.00,,
General Index,1986-1987,2023-2024,October,Madhya Pradesh,1112.00,1161.00,,
General Index,1986-1987,2023-2024,October,Maharashtra,1375.00,1376.00,,
General Index,1986-1987,2023-2024,October,Manipur,1112.00,1120.00,,
General Index,1986-1987,2023-2024,October,Meghalaya,1234.00,1221.00,,
General Index,1986-1987,2023-2024,October,Odisha,1063.00,1067.00,,
General Index,1986-1987,2023-2024,October,Punjab,1308.00,1319.00,,
General Index,1986-1987,2023-2024,October,Rajasthan,1306.00,1282.00,,
General Index,1986-1987,2023-2024,October,Tamil Nadu,1427.00,1415.00,,
General Index,1986-1987,2023-2024,October,Tripura,1021.00,1054.00,,
General Index,1986-1987,2023-2024,October,Uttar Pradesh,1083.00,1089.00,,
General Index,1986-1987,2023-2024,October,West Bengal,1103.00,1123.00,,
General Index,1986-1987,2023-2024,October,All India,1241.00,1251.00,,
General Index,1986-1987,2023-2024,November,Andhra Pradesh,1440.00,1439.00,,
General Index,1986-1987,2023-2024,November,Assam,1124.00,1144.00,,
General Index,1986-1987,2023-2024,November,Bihar,1063.00,1074.00,,
General Index,1986-1987,2023-2024,November,Gujarat,1292.00,1291.00,,
General Index,1986-1987,2023-2024,November,Haryana,1338.00,1336.00,,
General Index,1986-1987,2023-2024,November,Himachal Pradesh,958.00,1015.00,,
General Index,1986-1987,2023-2024,November,Jammu & Kashmir,1192.00,1207.00,,
General Index,1986-1987,2023-2024,November,Karnataka,1423.00,1417.00,,
General Index,1986-1987,2023-2024,November,Kerala,1239.00,1247.00,,
General Index,1986-1987,2023-2024,November,Madhya Pradesh,1118.00,1168.00,,
General Index,1986-1987,2023-2024,November,Maharashtra,1402.00,1399.00,,
General Index,1986-1987,2023-2024,November,Manipur,1125.00,1134.00,,
General Index,1986-1987,2023-2024,November,Meghalaya,1236.00,1224.00,,
General Index,1986-1987,2023-2024,November,Odisha,1067.00,1070.00,,
General Index,1986-1987,2023-2024,November,Punjab,1321.00,1331.00,,
General Index,1986-1987,2023-2024,November,Rajasthan,1317.00,1295.00,,
General Index,1986-1987,2023-2024,November,Tamil Nadu,1453.00,1439.00,,
General Index,1986-1987,2023-2024,November,Tripura,1029.00,1068.00,,
General Index,1986-1987,2023-2024,November,Uttar Pradesh,1093.00,1099.00,,
General Index,1986-1987,2023-2024,November,West Bengal,1089.00,1109.00,,
General Index,1986-1987,2023-2024,November,All India,1253.00,1262.00,,
General Index,1986-1987,2023-2024,December,Andhra Pradesh,1457.00,1454.00,,
General Index,1986-1987,2023-2024,December,Assam,1120.00,1139.00,,
General Index,1986-1987,2023-2024,December,Bihar,1065.00,1075.00,,
General Index,1986-1987,2023-2024,December,Gujarat,1294.00,1292.00,,
General Index,1986-1987,2023-2024,December,Haryana,1337.00,1334.00,,
General Index,1986-1987,2023-2024,December,Himachal Pradesh,961.00,1018.00,,
General Index,1986-1987,2023-2024,December,Jammu & Kashmir,1191.00,1206.00,,
General Index,1986-1987,2023-2024,December,Karnataka,1432.00,1429.00,,
General Index,1986-1987,2023-2024,December,Kerala,1244.00,1252.00,,
General Index,1986-1987,2023-2024,December,Madhya Pradesh,1115.00,1165.00,,
General Index,1986-1987,2023-2024,December,Maharashtra,1413.00,1408.00,,
General Index,1986-1987,2023-2024,December,Manipur,1130.00,1139.00,,
General Index,1986-1987,2023-2024,December,Meghalaya,1237.00,1225.00,,
General Index,1986-1987,2023-2024,December,Odisha,1076.00,1078.00,,
General Index,1986-1987,2023-2024,December,Punjab,1314.00,1334.00,,
General Index,1986-1987,2023-2024,December,Rajasthan,1319.00,1298.00,,
General Index,1986-1987,2023-2024,December,Tamil Nadu,1463.00,1448.00,,
